"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Mark","Hatchery","WINT","10/22/2013 11:06:00 AM","NA","0","WINT","4/14/2014 1:30:00 PM","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","11/14/2015 9:44:26 PM","B3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","11/14/2015 9:44:40 PM","A3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","2/15/2016 5:49:14 PM","A4","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/19/2015 7:29:20 PM","08","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/19/2015 7:29:30 PM","01","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MRC","3/6/2016 2:50:43 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MWF","5/10/2014 9:38:18 PM","F2","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/10/2014 6:18:02 PM","F5","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:43:43 PM","23","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:47:07 PM","21","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:50:52 PM","1D","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:50:53 PM","1D","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:51:04 PM","1B","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:53:51 PM","19","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:54:52 PM","17","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 3:55:21 PM","15","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:42:57 PM","04","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:42:58 PM","04","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:46:22 PM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:46:23 PM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:50:09 PM","02","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/25/2015 4:52:03 PM","01","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 10:58:36 AM","0C","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 10:58:37 AM","0C","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 10:59:20 AM","0A","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 11:04:53 AM","06","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 11:05:06 AM","04","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 12:08:05 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 12:08:06 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2015 12:08:09 PM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2015 12:35:47 PM","A1","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2015 12:35:47 PM","A3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2015 2:45:40 PM","04","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2015 2:49:50 PM","02","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2015 4:43:49 AM","09","130","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/12/2015 11:20:37 AM","A3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/12/2015 11:21:28 AM","A1","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/12/2015 11:26:04 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/28/2015 2:00:54 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
