"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D4FC769","Steelhead","Unknown","Mark","Dam","RIS","5/5/2023 9:09:17 AM","NA","0","RI2BYP","5/5/2023 12:30:00 PM","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Instream Remote Detection System","LMR","11/16/2025 5:44:25 AM","0C","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Instream Remote Detection System","LMR","11/16/2025 5:44:39 AM","06","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Instream Remote Detection System","MRC","2/26/2026 7:31:19 PM","06","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 2:08:48 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 2:09:16 PM","A1","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 2:22:34 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 2:29:46 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 2:30:03 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:00:53 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:01:12 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:01:13 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:01:18 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:02:57 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:02:58 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:03:09 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:03:10 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:22 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:23 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:25 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:48 PM","A2","120","","","1"
